"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","hashtags/3","hashtags/4","hashtags/5","hashtags/6","hashtags/7","hashtags/8","hashtags/9","hashtags/10","hashtags/11","hashtags/12","hashtags/13","hashtags/14","hashtags/15","hashtags/16","hashtags/17","hashtags/18","hashtags/19","hashtags/20","hashtags/21","hashtags/22","hashtags/23","hashtags/24","hashtags/25","id","is_pinned","is_quote_tweet","is_retweet","is_truncated","media/0/gif_url","media/0/media_url","media/0/type","media/0/video_url","media/1/media_url","media/1/type","media/1/video_url","media/2/media_url","media/2/type","media/3/media_url","media/3/type","quote_count","quoted_tweet/#sort_index","quoted_tweet/conversation_id","quoted_tweet/created_at","quoted_tweet/favorite_count","quoted_tweet/full_text","quoted_tweet/hashtags/0","quoted_tweet/hashtags/1","quoted_tweet/hashtags/2","quoted_tweet/hashtags/3","quoted_tweet/id","quoted_tweet/is_pinned","quoted_tweet/is_quote_tweet","quoted_tweet/is_retweet","quoted_tweet/is_truncated","quoted_tweet/media/0/gif_url","quoted_tweet/media/0/media_url","quoted_tweet/media/0/type","quoted_tweet/media/0/video_url","quoted_tweet/media/1/media_url","quoted_tweet/media/1/type","quoted_tweet/media/2/media_url","quoted_tweet/media/2/type","quoted_tweet/media/3/media_url","quoted_tweet/media/3/type","quoted_tweet/quote_count","quoted_tweet/reply_count","quoted_tweet/replying_to_tweet","quoted_tweet/retweet_count","quoted_tweet/symbols/0","quoted_tweet/url","quoted_tweet/urls/0/display_url","quoted_tweet/urls/0/expanded_url","quoted_tweet/urls/0/url","quoted_tweet/user_id","quoted_tweet/user_mentions/0/id_str","quoted_tweet/user_mentions/0/name","quoted_tweet/user_mentions/0/profile","quoted_tweet/user_mentions/0/screen_name","quoted_tweet/user_mentions/1/id_str","quoted_tweet/user_mentions/1/name","quoted_tweet/user_mentions/1/profile","quoted_tweet/user_mentions/1/screen_name","quoted_tweet/username","quoted_tweet/view_count","reply_count","replying_to_tweet","retweet_count","startUrl","symbols/0","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","urls/1/display_url","urls/1/expanded_url","urls/1/url","user_id","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/profile","user_mentions/0/screen_name","user_mentions/1/id_str","user_mentions/1/name","user_mentions/1/profile","user_mentions/1/screen_name","user_mentions/2/id_str","user_mentions/2/name","user_mentions/2/profile","user_mentions/2/screen_name","user_mentions/3/id_str","user_mentions/3/name","user_mentions/3/profile","user_mentions/3/screen_name","user_mentions/4/id_str","user_mentions/4/name","user_mentions/4/profile","user_mentions/4/screen_name","user_mentions/5/id_str","user_mentions/5/name","user_mentions/5/profile","user_mentions/5/screen_name","user_mentions/6/id_str","user_mentions/6/name","user_mentions/6/profile","user_mentions/6/screen_name","user_mentions/7/id_str","user_mentions/7/name","user_mentions/7/profile","user_mentions/7/screen_name","user_mentions/8/id_str","user_mentions/8/name","user_mentions/8/profile","user_mentions/8/screen_name","user_mentions/9/id_str","user_mentions/9/name","user_mentions/9/profile","user_mentions/9/screen_name","user_mentions/10/id_str","user_mentions/10/name","user_mentions/10/profile","user_mentions/10/screen_name","user_mentions/11/id_str","user_mentions/11/name","user_mentions/11/profile","user_mentions/11/screen_name","user_mentions/12/id_str","user_mentions/12/name","user_mentions/12/profile","user_mentions/12/screen_name","username","view_count"
"1397415621583794180","2021-05-26T04:53:41.000Z","67460","Today I also learned that coconut trees grow by the ocean because they are the only trees that are able to convert salty water to fresh water. 
The person who taught me this is 6 years old.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1397415621583794180","false","false","false","false",,,,,,,,,,,,"482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"474",,"15678","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1397415621583794180",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1674332997661650944","2023-06-29T08:24:28.000Z","41794","My friends who are native Arabic speakers are always so passionate when they text me in English. 

“Hey Moe, hope the sunshine in your morning is lovely and warm. I miss your laughter. Let’s laugh and eat together sometime soon”",,,,,,,,,,,,,,,,,,,,,,,,,,,"1674332997661650944","false","false","false","false",,,,,,,,,,,,"622",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106",,"3474","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1674332997661650944",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous","1544523"
"1317359841476739072","2020-10-17T07:00:36.000Z","38620","Yesterday, Nigerian police agreed to pay N200k towards the treatment of a peaceful protester who was brutalized by their men. The money was given on the spot. In my life, I’ve never seen anything like that happen in Nigeria.
This generation, are you aware of your power? 
#EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1317359841476739072","false","false","false","false",,,,,,,,,,,,"1004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"643",,"43442","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1317359841476739072",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1670391382307897345","2023-06-18T11:21:54.000Z","37163","One evening I came back from a trip late at night and my dad was sitting outside in the compound. I asked him why and he laughed saying he was waiting for me. We said our good nights and it was the last time I saw him alive. He passed the next day. Thank you for waiting Aare ❤️ https://t.co/1iONB6kjDb",,,,,,,,,,,,,,,,,,,,,,,,,,,"1670391382307897345","false","true","false","false",,"https://pbs.twimg.com/media/Fy5sGsgX0AInhTW.jpg","photo",,,,,,,,,"129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"228",,"2405","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1670391382307897345",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous","1855778"
"1317728478893166592","2020-10-18T07:25:26.000Z","31324","News flash. This generation doesn’t care about titles. We just want a country that works.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1317728478893166592","false","false","false","false",,,,,,,,,,,,"790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"492",,"29451","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1317728478893166592",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1323525694169796609","2020-11-03T07:21:30.000Z","29605","Hello everyone. Thank you so much. I’m fine and I’m safe. We haven’t confirmed yet why I was stopped on Sunday or by whom. But I’ve been invited back in with my lawyers today. I’ll update when I have more information but please don’t spread false news. That is dangerous 🙏🏽",,,,,,,,,,,,,,,,,,,,,,,,,,,"1323525694169796609","false","false","false","false",,,,,,,,,,,,"752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1106",,"13925","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1323525694169796609",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1316495869018083329","2020-10-14T21:47:29.000Z","28489","Jack has broken our website o 😭",,,,,,,,,,,,,,,,,,,,,,,,,,,"1316495869018083329","false","false","false","false",,,,,,,,,,,,"381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"439",,"15845","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1316495869018083329",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1553443908616601605","2022-07-30T18:14:24.000Z","28906","Na like Peter Obi I wan dey dress now https://t.co/CgrR4q7crL",,,,,,,,,,,,,,,,,,,,,,,,,,,"1553443908616601605","false","false","false","false",,"https://pbs.twimg.com/media/FY7w_5eX0AACawy.jpg","photo",,,,,,,,,"115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"721",,"3157","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1553443908616601605",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1318655245736677377","2020-10-20T20:48:04.000Z","27639","Do not forget that 

1. Curfew was ordered. 
2. Security cameras were taken out 
3. Peaceful protesters sitting on the floor holding hands were shot at. 
4. Ambulances were refused entry until later. 
5. We watched someone die on Instagram live 
#201020
#EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1318655245736677377","false","false","false","false",,,,,,,,,,,,"1145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"366",,"43118","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1318655245736677377",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1318663278558695424","2020-10-20T21:19:59.000Z","26305","People in Lekki sitting on the floor, signing the national anthem &amp; waiving the Nigerian flag just a few minutes before fire was opened on them. 
 https://t.co/H7gCaIE72w",,,,,,,,,,,,,,,,,,,,,,,,,,,"1318663278558695424","false","false","false","false",,"https://pbs.twimg.com/ext_tw_video_thumb/1318655492273700869/pu/img/3QpiN2DDBmV0_ulY.jpg","video","https://video.twimg.com/ext_tw_video/1318655492273700869/pu/vid/640x352/xT7kwzSp6aRVta17.mp4?tag=10",,,,,,,,"1408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"396",,"31436","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1318663278558695424",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous","846325"
"1318086281423933444","2020-10-19T07:07:13.000Z","26518","Forget story, I have a new level of respect for Nigerian lawyers. Someone is driving across states this morning to go and bail out a total stranger on a voluntary basis. 
All we did was call. 
I stan. Hard. #EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1318086281423933444","false","false","false","false",,,,,,,,,,,,"392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232",,"29723","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1318086281423933444",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1317413658083950592","2020-10-17T10:34:27.000Z","26043","I love how we are organically getting super organized. #EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1317413658083950592","false","false","false","false",,,,,,,,,,,,"287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"344",,"27728","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1317413658083950592",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1315768322227609601","2020-10-12T21:36:28.000Z","24274","A Senior Advocate of Nigeria reached out this evening saying they are ready to sue every SARS official who has collected money from any Nigerian via bank transfer. All we will need is evidence of the transfer your made from your bank statement. I’ll share more on this later",,,,,,,,,,,,,,,,,,,,,,,,,,,"1315768322227609601","false","false","false","false",,,,,,,,,,,,"1135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"536",,"31977","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1315768322227609601",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1546913989652713472","2022-07-12T17:46:50.000Z","23496","Peter Obi is going to win",,,,,,,,,,,,,,,,,,,,,,,,,,,"1546913989652713472","false","false","false","false",,,,,,,,,,,,"341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"945",,"4683","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1546913989652713472",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1317742427940278272","2020-10-18T08:20:51.000Z","22477","Police is refunding money (Abuja &amp; Benin) contributing to medical bills (Lagos). Wow. I never knew I would see this in my life time. 
Your voice matters, do not think that it doesn’t. #EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1317742427940278272","false","false","false","false",,,,,,,,,,,,"399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"316",,"29329","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1317742427940278272",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1317203704592932865","2020-10-16T20:40:10.000Z","22085","Omg! I didn’t realize the candle light procession tonight was taking place across the country. This is amazing. You all are amazing. 

🕯 Never forgotten. #EndSARS","EndSARS",,,,,,,,,,,,,,,,,,,,,,,,,,"1317203704592932865","false","false","false","false",,,,,,,,,,,,"103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144",,"21942","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1317203704592932865",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
"1316126822682296321","2020-10-13T21:21:01.000Z","22068","One lawyer drove three hours to go and try to bail out a stranger. Omo 

The lawyers are our true superstars in all of this.",,,,,,,,,,,,,,,,,,,,,,,,,,,"1316126822682296321","false","false","false","false",,,,,,,,,,,,"190",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103",,"18263","https://twitter.com/Mochievous/with_replies",,"https://twitter.com/Mochievous/status/1316126822682296321",,,,,,,"72853440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mochievous",
